distancia,experimento,n_bit,bit_alice,bit_eve,bit_bob
0,42,201,1,,1
0,42,202,0,,0
0,42,203,0,,0
0,42,204,0,,0
0,42,205,0,,0
0,42,206,0,,0
0,42,207,0,,0
0,42,208,1,,1
0,42,209,1,,1
0,42,210,1,,1
0,42,211,0,,0
0,42,212,0,,0
0,42,213,1,,1
0,42,214,0,,0
0,42,215,1,,1
0,42,216,1,,1
0,42,217,1,1.0,1
0,42,218,0,,0
0,42,219,1,,1
0,42,220,0,,0
0,42,221,1,,1
0,42,222,0,,0
0,42,223,1,,1
0,42,224,1,,1
0,42,225,1,1.0,1
0,42,226,0,,0
0,42,227,1,,1
0,42,228,1,,1
0,42,229,0,0.0,0
0,42,230,0,,0
0,42,231,0,,0
0,42,232,1,1.0,1
0,42,233,0,1.0,0
0,42,234,0,,0
0,42,235,0,,0
0,42,236,0,,0
0,42,237,1,,1
0,42,238,0,,0
0,42,239,1,,1
0,42,240,1,,1
0,42,241,0,,0
0,42,242,0,,1
0,42,243,1,,1
0,42,244,1,,1
0,42,245,0,,0
0,42,246,1,,1
0,42,247,0,,0
0,42,248,1,0.0,1
0,42,249,1,,1
0,42,250,1,,1
0,42,251,0,0.0,0
0,42,252,1,,1
0,42,253,0,,0
0,42,254,0,,0
0,42,255,1,,1
0,42,256,0,,0
0,42,257,0,,0
0,42,258,0,,0
0,42,259,0,,0
0,42,260,0,,0
0,42,261,0,,0
0,42,262,0,,0
0,42,263,1,0.0,1
0,42,264,1,0.0,0
0,42,265,1,,1
0,42,266,0,,0
0,42,267,0,0.0,1
0,42,268,1,,1
0,42,269,1,,1
0,42,270,0,,0
0,42,271,1,,1
0,42,272,1,1.0,1
0,42,273,1,,1
0,42,274,0,,0
0,42,275,1,,1
0,42,276,1,,1
0,42,277,0,1.0,1
0,42,278,1,,1
0,42,279,1,,1
0,42,280,1,,1
0,42,281,1,,1
0,42,282,0,,0
0,42,283,0,,0
0,42,284,0,,0
0,42,285,1,,1
0,42,286,0,0.0,0
0,42,287,1,,1
0,42,288,1,,1
0,42,289,1,,1
0,42,290,0,,0
0,42,291,1,,1
0,42,292,1,1.0,1
0,42,293,1,,1
0,42,294,1,,1
0,42,295,1,,1
0,42,296,1,1.0,1
0,42,297,0,,0
0,42,298,0,,0
0,42,299,1,,1
0,42,300,1,,1
0,42,301,1,,1
0,42,302,0,,0
0,42,303,1,,1
0,42,304,1,,1
0,42,305,0,,0
0,42,306,0,,1
0,42,307,0,,0
0,42,308,0,,0
0,42,309,1,,1
0,42,310,0,,0
0,42,311,0,,0
0,42,312,1,,1
0,42,313,0,,1
0,42,314,0,0.0,0
0,42,315,1,1.0,1
0,42,316,0,,0
0,42,317,1,,1
0,42,318,0,,0
0,42,319,0,,0
0,42,320,0,,0
0,42,321,0,,0
0,42,322,0,,0
0,42,323,1,1.0,1
0,42,324,1,1.0,1
0,42,325,0,,0
0,42,326,1,,1
0,42,327,0,0.0,0
0,42,328,1,,1
0,42,329,0,,0
0,42,330,0,,0
0,42,331,0,,0
0,42,332,0,,0
0,42,333,0,,0
0,42,334,1,1.0,1
0,42,335,0,,0
0,42,336,1,0.0,0
0,42,337,0,,0
0,42,338,1,,1
0,42,339,0,,0
0,42,340,0,,0
0,42,341,1,,1
0,42,342,0,0.0,0
0,42,343,0,,0
0,42,344,0,,0
0,42,345,0,,0
0,42,346,0,,0
0,42,347,0,,0
0,42,348,1,,1
0,42,349,0,,0
0,42,350,0,,0
0,42,351,0,,0
0,42,352,1,,1
0,42,353,0,,0
0,42,354,1,,1
0,42,355,1,,1
0,42,356,0,,0
0,42,357,0,0.0,0
0,42,358,1,,1
0,42,359,1,,1
0,42,360,0,1.0,0
0,42,361,0,0.0,1
0,42,362,0,,1
0,42,363,1,,1
0,42,364,0,0.0,0
0,42,365,1,,1
0,42,366,0,,0
0,42,367,1,,0
0,42,368,1,0.0,0
0,42,369,0,,0
0,42,370,0,,0
0,42,371,0,,0
0,42,372,1,,1
0,42,373,0,,0
0,42,374,0,,0
0,42,375,0,,0
0,42,376,1,,1
0,42,377,1,,1
0,42,378,1,,1
0,42,379,1,,1
0,42,380,1,,1
0,42,381,0,,0
0,42,382,1,,1
0,42,383,0,,0
0,42,384,1,,1
0,42,385,0,,0
0,42,386,0,0.0,0
0,42,387,0,,0
0,42,388,0,,0
0,42,389,1,,1
0,42,390,0,0.0,0
0,42,391,0,,0
0,42,392,0,,0
0,42,393,0,,0
0,42,394,1,1.0,1
0,42,395,0,0.0,0
0,42,396,0,,0
0,42,397,1,,1
0,42,398,1,,1
0,42,399,1,,1
0,42,400,1,,1
0,42,401,0,,0
0,42,402,0,,0
0,42,403,0,,0
0,42,404,1,0.0,0
0,42,405,1,,1
0,42,406,0,,0
0,42,407,0,,0
0,42,408,0,,0
0,42,409,0,,0
0,42,410,1,,1
0,42,411,0,,0
0,42,412,1,1.0,1
0,42,413,1,0.0,0
0,42,414,0,,0
0,42,415,0,,0
0,42,416,1,,1
0,42,417,0,,0
0,42,418,0,,0
0,42,419,1,,1
0,42,420,0,,0
0,42,421,1,,1
0,42,422,1,,1
0,42,423,1,1.0,1
0,42,424,0,,0
0,42,425,1,,1
0,42,426,1,1.0,1
0,42,427,1,1.0,1
0,42,428,1,,1
0,42,429,0,0.0,0
0,42,430,0,,0
0,42,431,1,0.0,0
0,42,432,1,0.0,1
0,42,433,1,,1
0,42,434,1,,1
0,42,435,1,,1
0,42,436,0,,0
0,42,437,0,,0
0,42,438,1,,1
0,42,439,1,,1
0,42,440,0,,0
0,42,441,0,,0
0,42,442,1,1.0,1
0,42,443,1,,1
0,42,444,1,,1
0,42,445,0,,0
0,42,446,0,,0
0,42,447,1,,1
0,42,448,0,,0
0,42,449,1,,1
0,42,450,1,1.0,1
0,42,451,1,,1
0,42,452,1,,1
0,42,453,1,,1
0,42,454,1,,1
0,42,455,1,,1
0,42,456,0,,0
0,42,457,1,,1
0,42,458,0,,0
0,42,459,1,,1
0,42,460,1,,1
0,42,461,1,1.0,1
0,42,462,1,1.0,1
0,42,463,1,,1
0,42,464,1,,1
0,42,465,0,,0
0,42,466,1,,1
0,42,467,0,,0
0,42,468,1,,1
0,42,469,1,,1
0,42,470,0,,0
0,42,471,0,,0
0,42,472,0,,0
0,42,473,1,,1
0,42,474,0,,0
0,42,475,0,0.0,0
0,42,476,0,,0
0,42,477,0,,0
0,42,478,1,,1
0,42,479,0,,0
0,42,480,0,,0
0,42,481,1,,1
0,42,482,0,0.0,0
0,42,483,0,,0
0,42,484,1,,1
0,42,485,0,,0
0,42,486,0,,0
0,42,487,1,,1
0,42,488,1,,1
0,42,489,1,1.0,1
0,42,490,1,,1
0,42,491,0,,0
0,42,492,0,,0
0,42,493,1,,1
0,42,494,1,,1
0,42,495,1,,1
0,42,496,0,,0
0,42,497,0,,0
0,42,498,1,,1
0,42,499,1,,1
0,42,500,1,,1
0,42,501,1,,1
0,42,502,1,,1
0,42,503,1,1.0,1
0,42,504,0,0.0,1
0,42,505,1,,1
0,42,506,1,1.0,1
0,42,507,0,,0
0,42,508,1,,1
0,42,509,0,,0
0,42,510,0,,0
0,42,511,1,,1
0,42,512,1,,1
0,42,513,0,,1
0,42,514,1,,1
0,42,515,1,,1
0,42,516,1,,1
0,42,517,0,,0
0,42,518,1,,1
0,42,519,0,,0
0,42,520,1,,1
0,42,521,1,,1
0,42,522,1,,1
0,42,523,0,,0
0,42,524,1,,1
0,42,525,1,,1
0,42,526,0,0.0,1
0,42,527,0,,0
0,42,528,0,,0
0,42,529,0,,0
0,42,530,1,,1
0,42,531,0,,0
0,42,532,0,,0
0,42,533,0,,0
0,42,534,0,0.0,0
0,42,535,0,,0
0,42,536,0,,0
0,42,537,0,,0
0,42,538,0,,0
0,42,539,1,,1
0,42,540,1,,1
0,42,541,1,,1
0,42,542,0,,0
0,42,543,1,,1
0,42,544,0,,1
0,42,545,0,,0
0,42,546,1,,1
0,42,547,1,,1
0,42,548,1,,1
0,42,549,1,,1
0,42,550,1,,1
0,42,551,1,,1
0,42,552,0,,0
0,42,553,1,,1
0,42,554,0,,0
0,42,555,1,0.0,1
0,42,556,1,,1
0,42,557,0,,0
0,42,558,1,,1
0,42,559,0,,0
0,42,560,0,,0
0,42,561,1,,1
0,42,562,0,,0
0,42,563,0,,0
0,42,564,1,1.0,1
0,42,565,1,,1
0,42,566,1,,1
0,42,567,0,0.0,0
0,42,568,1,,1
0,42,569,1,,1
0,42,570,1,,1
0,42,571,0,,0
0,42,572,0,,0
0,42,573,0,,0
0,42,574,1,,1
0,42,575,0,,0
0,42,576,1,,1
0,42,577,0,,0
0,42,578,1,,1
0,42,579,1,,1
0,42,580,0,,0
0,42,581,1,,1
0,42,582,0,,0
0,42,583,1,,1
0,42,584,1,,1
0,42,585,1,1.0,1
0,42,586,0,,0
0,42,587,0,0.0,1
0,42,588,1,,1
0,42,589,1,,1
0,42,590,1,,1
0,42,591,0,,0
0,42,592,0,,0
0,42,593,0,,0
0,42,594,0,1.0,0
0,42,595,1,,1
0,42,596,1,1.0,1
0,42,597,0,,0
0,42,598,1,,1
0,42,599,0,,0
0,42,600,1,,1
0,42,601,1,,1
0,42,602,0,,0
0,42,603,0,,0
0,42,604,0,,0
0,42,605,0,,0
0,42,606,1,,1
0,42,607,0,,0
0,42,608,0,,0
0,42,609,0,,0
0,42,610,1,1.0,0
0,42,611,1,,1
0,42,612,1,,1
0,42,613,0,,0
0,42,614,0,,0
0,42,615,0,1.0,0
0,42,616,0,0.0,0
0,42,617,1,,1
0,42,618,0,0.0,0
0,42,619,1,,1
0,42,620,0,,0
0,42,621,0,,0
0,42,622,1,,1
0,42,623,1,,1
0,42,624,0,,0
0,42,625,1,,1
0,42,626,0,,0
0,42,627,1,,1
0,42,628,1,,1
0,42,629,1,,1
0,42,630,0,,0
0,42,631,1,1.0,1
0,42,632,0,,0
0,42,633,0,,0
0,42,634,0,,0
0,42,635,0,,0
0,42,636,0,,0
0,42,637,1,,1
0,42,638,1,,1
0,42,639,0,,0
0,42,640,0,,0
0,42,641,1,,1
0,42,642,1,,1
0,42,643,1,,1
0,42,644,1,,1
0,42,645,1,,1
0,42,646,0,1.0,0
0,42,647,0,0.0,0
0,42,648,1,,1
0,42,649,0,,0
0,42,650,0,,0
0,42,651,0,0.0,1
0,42,652,0,,0
0,42,653,1,,1
0,42,654,1,,1
0,42,655,1,,1
0,42,656,0,,0
0,42,657,1,,1
0,42,658,0,,0
0,42,659,0,,0
0,42,660,0,,0
0,42,661,0,,0
0,42,662,1,,1
0,42,663,1,,1
0,42,664,0,,0
0,42,665,1,,1
0,42,666,1,,1
0,42,667,1,,1
0,42,668,1,,1
0,42,669,1,,1
0,42,670,1,,1
0,42,671,1,,1
0,42,672,1,1.0,0
0,42,673,1,,1
0,42,674,0,,0
0,42,675,0,,0
0,42,676,0,,0
0,42,677,1,,1
0,42,678,1,,1
0,42,679,0,,0
0,42,680,0,,0
0,42,681,1,,1
0,42,682,0,,0
0,42,683,0,0.0,0
0,42,684,1,,1
0,42,685,0,,0
0,42,686,0,,0
0,42,687,1,,1
0,42,688,0,1.0,0
0,42,689,0,,0
0,42,690,0,,0
0,42,691,0,,0
0,42,692,0,,0
0,42,693,1,,1
0,42,694,1,,1
0,42,695,1,0.0,0
0,42,696,0,1.0,0
0,42,697,1,,1
0,42,698,0,,0
0,42,699,0,,0
0,42,700,1,1.0,1
0,42,701,0,,0
0,42,702,1,0.0,1
0,42,703,1,,1
0,42,704,1,,1
0,42,705,1,,1
0,42,706,0,,0
0,42,707,0,,0
0,42,708,1,,1
0,42,709,0,,0
0,42,710,1,,1
0,42,711,0,,1
0,42,712,1,,1
0,42,713,0,0.0,0
0,42,714,1,,1
0,42,715,0,,0
0,42,716,1,,1
0,42,717,0,,0
0,42,718,0,0.0,1
0,42,719,1,,1
0,42,720,1,,1
0,42,721,1,,1
0,42,722,1,,1
0,42,723,1,,1
0,42,724,0,,0
0,42,725,1,,1
0,42,726,0,,0
0,42,727,0,,0
0,42,728,0,,0
0,42,729,1,,1
0,42,730,0,,0
0,42,731,0,,0
0,42,732,0,,0
0,42,733,0,,0
0,42,734,1,,1
0,42,735,1,,1
0,42,736,1,,1
0,42,737,1,,1
0,42,738,1,,1
0,42,739,0,,0
0,42,740,1,,1
0,42,741,1,,1
0,42,742,1,0.0,0
0,42,743,1,,1
0,42,744,0,0.0,1
0,42,745,0,0.0,0
0,42,746,0,,0
0,42,747,1,,1
0,42,748,0,,0
0,42,749,0,,0
0,42,750,0,,0
0,42,751,0,,0
0,42,752,0,1.0,0
0,42,753,0,,0
0,42,754,1,,1
0,42,755,0,,0
0,42,756,1,,1
0,42,757,1,,1
0,42,758,0,,0
0,42,759,0,0.0,0
0,42,760,0,,0
0,42,761,1,,1
0,42,762,1,,1
0,42,763,0,,0
0,42,764,1,1.0,1
0,42,765,0,,0
0,42,766,1,,1
0,42,767,1,,1
0,42,768,1,,1
0,42,769,0,,0
0,42,770,0,,0
0,42,771,1,,1
0,42,772,0,,0
0,42,773,1,,1
0,42,774,1,,1
0,42,775,0,0.0,0
0,42,776,0,,0
0,42,777,1,,1
0,42,778,0,,0
0,42,779,0,,0
0,42,780,1,,1
0,42,781,0,,0
0,42,782,0,,0
0,42,783,1,,1
0,42,784,0,,0
0,42,785,0,,0
0,42,786,0,0.0,0
0,42,787,1,,1
0,42,788,0,,0
0,42,789,0,,0
0,42,790,0,,0
0,42,791,1,1.0,1
0,42,792,0,,0
0,42,793,1,,1
0,42,794,1,,1
0,42,795,0,,0
0,42,796,1,,1
0,42,797,0,,0
0,42,798,0,,0
0,42,799,0,,0
0,42,800,0,,0
0,42,801,0,0.0,0
0,42,802,1,,1
0,42,803,1,,1
0,42,804,0,0.0,0
0,42,805,0,,0
0,42,806,0,,0
0,42,807,0,,0
0,42,808,0,,0
0,42,809,1,,1
0,42,810,0,,0
0,42,811,1,,1
0,42,812,0,,0
0,42,813,0,,0
0,42,814,0,,0
0,42,815,0,,0
0,42,816,1,,1
0,42,817,0,,0
0,42,818,0,,0
0,42,819,0,,0
0,42,820,1,,1
0,42,821,0,,0
0,42,822,1,,1
0,42,823,1,,1
0,42,824,0,1.0,0
0,42,825,0,,0
0,42,826,1,,1
0,42,827,0,0.0,0
0,42,828,0,,0
0,42,829,0,,0
0,42,830,1,,1
0,42,831,1,1.0,1
0,42,832,0,,0
0,42,833,1,,1
0,42,834,0,,0
0,42,835,1,,1
0,42,836,1,,1
0,42,837,0,,0
0,42,838,1,,1
0,42,839,0,,0
0,42,840,1,0.0,0
0,42,841,0,,0
0,42,842,1,,1
0,42,843,0,,0
0,42,844,0,,0
0,42,845,1,,1
0,42,846,1,0.0,0
0,42,847,1,,1
0,42,848,1,,1
0,42,849,0,,0
0,42,850,1,,1
0,42,851,1,,1
0,42,852,1,,1
0,42,853,0,,0
0,42,854,0,,0
0,42,855,0,,0
0,42,856,1,,1
0,42,857,0,0.0,0
0,42,858,1,,1
0,42,859,1,,1
0,42,860,0,,0
0,42,861,1,,1
0,42,862,1,,1
0,42,863,1,,1
0,42,864,1,,1
0,42,865,1,1.0,1
0,42,866,1,,1
0,42,867,0,,0
0,42,868,1,,1
0,42,869,1,,1
0,42,870,0,,0
0,42,871,1,,1
0,42,872,1,,1
0,42,873,1,1.0,0
0,42,874,1,,1
0,42,875,1,,1
0,42,876,0,,0
0,42,877,1,,1
0,42,878,0,,0
0,42,879,0,,0
0,42,880,0,,0
0,42,881,1,,1
0,42,882,1,1.0,1
0,42,883,0,,0
0,42,884,0,,0
0,42,885,0,,0
0,42,886,0,,0
0,42,887,1,,1
0,42,888,1,0.0,0
0,42,889,1,1.0,1
0,42,890,0,,0
0,42,891,1,,1
0,42,892,1,,1
0,42,893,0,,0
0,42,894,1,,1
0,42,895,1,,1
0,42,896,0,,0
0,42,897,0,,0
0,42,898,0,,0
0,42,899,0,,0
0,42,900,1,,1
0,42,901,1,,1
0,42,902,0,,0
0,42,903,0,,0
0,42,904,1,,1
0,42,905,0,,0
0,42,906,0,,0
0,42,907,0,,0
0,42,908,0,1.0,0
0,42,909,1,,1
0,42,910,1,,1
0,42,911,1,,1
0,42,912,1,,1
0,42,913,1,,1
0,42,914,1,,1
0,42,915,1,,1
0,42,916,1,0.0,0
0,42,917,1,,1
0,42,918,1,,1
0,42,919,1,,1
0,42,920,0,,0
0,42,921,1,1.0,1
0,42,922,1,,1
0,42,923,0,,0
0,42,924,0,,0
0,42,925,1,,1
0,42,926,0,,0
0,42,927,1,,1
0,42,928,1,,1
0,42,929,0,,0
0,42,930,1,,1
0,42,931,1,0.0,0
0,42,932,0,0.0,0
0,42,933,1,,1
0,42,934,0,,0
0,42,935,1,,1
0,42,936,0,,0
0,42,937,0,,0
0,42,938,1,,1
0,42,939,1,,1
0,42,940,0,,0
0,42,941,1,0.0,0
0,42,942,0,0.0,1
0,42,943,0,,0
0,42,944,0,,0
0,42,945,0,,0
0,42,946,0,,0
0,42,947,1,,1
0,42,948,0,,0
0,42,949,0,,0
0,42,950,1,,1
0,42,951,0,,0
0,42,952,1,,1
0,42,953,0,,0
0,42,954,0,,0
0,42,955,1,,1
0,42,956,1,,1
0,42,957,1,1.0,1
0,42,958,0,,0
0,42,959,1,,1
0,42,960,1,1.0,1
0,42,961,1,,1
0,42,962,0,,0
0,42,963,1,,1
0,42,964,0,,0
0,42,965,1,,1
0,42,966,0,,0
0,42,967,1,,1
0,42,968,0,,0
0,42,969,0,,0
0,42,970,1,,1
0,42,971,0,,0
0,42,972,1,,1
0,42,973,0,,0
0,42,974,1,,1
0,42,975,1,,1
0,42,976,0,,0
0,42,977,1,,1
0,42,978,1,0.0,1
0,42,979,1,,1
0,42,980,1,,1
0,42,981,0,,0
0,42,982,1,0.0,0
0,42,983,0,,0
0,42,984,0,,0
0,42,985,0,,0
0,42,986,1,,1
0,42,987,0,,0
0,42,988,0,,0
0,42,989,1,0.0,1
0,42,990,0,0.0,0
0,42,991,0,0.0,0
0,42,992,1,,1
0,42,993,0,,0
0,42,994,0,,0
0,42,995,0,,0
0,42,996,0,,0
0,42,997,1,,1
0,42,998,1,0.0,1
0,42,999,1,,1
0,42,1000,1,,1
0,42,1001,0,,0
0,42,1002,1,,1
0,42,1003,0,0.0,1
0,42,1004,0,,0
0,42,1005,1,1.0,1
0,42,1006,1,,1
0,42,1007,1,,1
0,42,1008,1,,1
0,42,1009,1,,1
0,42,1010,1,,1
0,42,1011,1,,1
0,42,1012,0,,0
0,42,1013,1,,1
0,42,1014,1,,1
0,42,1015,0,,0
0,42,1016,0,,0
0,42,1017,0,,0
0,42,1018,0,,0
0,42,1019,1,,1
0,42,1020,1,,1
0,42,1021,0,,0
0,42,1022,1,,1
0,42,1023,0,,0
0,42,1024,1,,1
0,42,1025,1,,1
0,42,1026,0,,0
0,42,1027,0,0.0,0
0,42,1028,0,,0
0,42,1029,0,,0
0,42,1030,0,,0
0,42,1031,1,1.0,1
0,42,1032,0,,0
0,42,1033,0,,0
0,42,1034,1,,1
0,42,1035,1,,1
0,42,1036,1,,1
0,42,1037,1,,1
0,42,1038,1,1.0,1
0,42,1039,0,,0
0,42,1040,1,,1
0,42,1041,0,,0
0,42,1042,0,,0
0,42,1043,1,0.0,0
0,42,1044,1,,1
0,42,1045,0,,0
0,42,1046,1,,1
0,42,1047,0,0.0,0
0,42,1048,0,,0
0,42,1049,0,,0
0,42,1050,0,,0
0,42,1051,0,0.0,1
0,42,1052,0,0.0,0
0,42,1053,0,,0
0,42,1054,0,,0
0,42,1055,0,,0
0,42,1056,1,,1
0,42,1057,1,1.0,1
0,42,1058,0,,0
0,42,1059,1,,1
0,42,1060,1,,1
0,42,1061,0,,0
0,42,1062,1,,1
0,42,1063,1,,1
0,42,1064,0,,0
0,42,1065,0,,0
0,42,1066,0,,0
0,42,1067,0,,0
0,42,1068,0,,0
0,42,1069,1,,1
0,42,1070,1,,1
0,42,1071,0,,0
0,42,1072,1,,1
0,42,1073,0,0.0,0
0,42,1074,0,,0
0,42,1075,0,,0
0,42,1076,1,,1
0,42,1077,1,,1
0,42,1078,1,,1
0,42,1079,0,0.0,0
0,42,1080,1,,1
0,42,1081,1,1.0,1
0,42,1082,1,,1
0,42,1083,0,,0
0,42,1084,0,,0
0,42,1085,1,,1
0,42,1086,1,,1
0,42,1087,0,,0
0,42,1088,0,,0
0,42,1089,0,,0
0,42,1090,0,,0
0,42,1091,1,,1
0,42,1092,0,,0
0,42,1093,0,,0
0,42,1094,0,1.0,1
0,42,1095,0,,0
0,42,1096,1,,1
0,42,1097,0,,0
0,42,1098,1,,1
0,42,1099,0,,0
0,42,1100,1,,1
0,42,1101,0,,0
0,42,1102,0,0.0,0
0,42,1103,1,,1
0,42,1104,1,,1
0,42,1105,0,,0
0,42,1106,0,,0
0,42,1107,1,,1
0,42,1108,1,,1
0,42,1109,1,,1
0,42,1110,1,1.0,1
0,42,1111,1,,1
0,42,1112,1,,1
0,42,1113,0,,0
0,42,1114,1,,1
0,42,1115,0,,0
0,42,1116,0,,0
0,42,1117,1,,1
0,42,1118,0,0.0,1
0,42,1119,1,,1
0,42,1120,1,,1
0,42,1121,0,,0
0,42,1122,0,,0
0,42,1123,0,,0
0,42,1124,0,,0
0,42,1125,0,,0
0,42,1126,1,,1
0,42,1127,1,,1
0,42,1128,0,,0
0,42,1129,1,,1
0,42,1130,0,0.0,0
0,42,1131,0,,0
0,42,1132,1,,1
0,42,1133,0,,0
0,42,1134,0,,0
0,42,1135,1,,1
0,42,1136,1,,1
0,42,1137,0,,0
0,42,1138,0,,0
0,42,1139,0,0.0,0
0,42,1140,1,,1
0,42,1141,1,,1
0,42,1142,0,,0
0,42,1143,0,,0
0,42,1144,1,,1
0,42,1145,1,,1
0,42,1146,1,0.0,1
0,42,1147,1,0.0,0
0,42,1148,0,,0
0,42,1149,0,,0
0,42,1150,1,,1
0,42,1151,0,1.0,0
0,42,1152,0,1.0,0
0,42,1153,1,,1
0,42,1154,1,1.0,1
0,42,1155,1,0.0,0
0,42,1156,0,,0
0,42,1157,1,,1
0,42,1158,0,,0
0,42,1159,1,,1
0,42,1160,1,,1
0,42,1161,1,,1
0,42,1162,0,,0
0,42,1163,1,,1
0,42,1164,1,,1
0,42,1165,1,,1
0,42,1166,1,1.0,0
0,42,1167,0,,0
0,42,1168,1,,1
0,42,1169,0,0.0,0
0,42,1170,1,0.0,1
0,42,1171,0,,0
0,42,1172,0,,0
0,42,1173,0,,0
0,42,1174,1,,1
0,42,1175,0,,0
0,42,1176,1,,1
0,42,1177,1,,1
0,42,1178,1,,1
0,42,1179,1,,1
0,42,1180,0,,0
0,42,1181,0,,0
0,42,1182,1,,1
0,42,1183,0,,1
0,42,1184,0,,0
0,42,1185,0,,0
0,42,1186,1,,1
0,42,1187,0,,0
0,42,1188,0,,0
0,42,1189,0,,0
0,42,1190,1,1.0,0
0,42,1191,1,,1
0,42,1192,1,,1
0,42,1193,0,,0
0,42,1194,0,0.0,0
0,42,1195,1,,1
0,42,1196,0,,0
0,42,1197,0,,0
0,42,1198,1,,1
0,42,1199,0,,0
0,42,1200,1,,1
0,42,1201,1,,1
0,42,1202,1,,0
0,42,1203,0,,0
